time;min_max_zeta_850
2019-11-05 22:00:00;-7.10739e-05
2019-11-05 23:00:00;-6.91803e-05
2019-11-06 00:00:00;-6.68345e-05
2019-11-06 01:00:00;-6.437970000000001e-05
2019-11-06 02:00:00;-6.210200000000001e-05
2019-11-06 03:00:00;-6.08934e-05
2019-11-06 04:00:00;-6.0063200000000005e-05
2019-11-06 05:00:00;-5.93263e-05
2019-11-06 06:00:00;-5.8595400000000005e-05
2019-11-06 07:00:00;-5.8020900000000006e-05
2019-11-06 08:00:00;-5.7757400000000004e-05
2019-11-06 09:00:00;-5.744080000000001e-05
2019-11-06 10:00:00;-5.5767600000000005e-05
2019-11-06 11:00:00;-5.4769000000000004e-05
2019-11-06 12:00:00;-5.432030000000001e-05
2019-11-06 13:00:00;-5.418750000000001e-05
2019-11-06 14:00:00;-5.4203500000000004e-05
2019-11-06 15:00:00;-5.39676e-05
2019-11-06 16:00:00;-5.3974700000000003e-05
2019-11-06 17:00:00;-5.395170000000001e-05
2019-11-06 18:00:00;-5.311480000000001e-05
2019-11-06 19:00:00;-5.24015e-05
2019-11-06 20:00:00;-5.04763e-05
2019-11-06 21:00:00;-4.83921e-05
2019-11-06 22:00:00;-4.73063e-05
2019-11-06 23:00:00;-4.5222800000000003e-05
2019-11-07 00:00:00;-4.313310000000001e-05
2019-11-07 01:00:00;-4.18446e-05
2019-11-07 02:00:00;-4.1178900000000007e-05
2019-11-07 03:00:00;-4.09965e-05
2019-11-07 04:00:00;-4.13997e-05
2019-11-07 05:00:00;-4.11707e-05
2019-11-07 06:00:00;-4.15973e-05
2019-11-07 07:00:00;-4.267610000000001e-05
2019-11-07 08:00:00;-4.355590000000001e-05
2019-11-07 09:00:00;-4.315710000000001e-05
2019-11-07 10:00:00;-4.29022e-05
2019-11-07 11:00:00;-4.261960000000001e-05
2019-11-07 12:00:00;-4.24649e-05
2019-11-07 13:00:00;-4.17885e-05
2019-11-07 14:00:00;-4.0692400000000004e-05
2019-11-07 15:00:00;-3.95331e-05
2019-11-07 16:00:00;-3.896380000000001e-05
2019-11-07 17:00:00;-3.78058e-05
2019-11-07 18:00:00;-3.67791e-05
2019-11-07 19:00:00;-3.6224300000000005e-05
2019-11-07 20:00:00;-3.47423e-05
2019-11-07 21:00:00;-3.3109500000000005e-05
2019-11-07 22:00:00;-3.16458e-05
2019-11-07 23:00:00;-3.08148e-05
2019-11-08 00:00:00;-2.9475200000000002e-05
2019-11-08 01:00:00;-2.7987100000000002e-05
2019-11-08 02:00:00;-2.6823100000000004e-05
2019-11-08 03:00:00;-2.5841000000000002e-05
2019-11-08 04:00:00;-2.48903e-05
2019-11-08 05:00:00;-2.40556e-05
2019-11-08 06:00:00;-2.2805000000000003e-05
2019-11-08 07:00:00;-2.15134e-05
2019-11-08 08:00:00;-2.06262e-05
2019-11-08 09:00:00;-1.9409400000000004e-05
2019-11-08 10:00:00;-1.75396e-05
2019-11-08 11:00:00;-1.64071e-05
2019-11-08 12:00:00;-1.5064500000000001e-05
2019-11-08 13:00:00;-1.3144400000000002e-05
2019-11-08 14:00:00;-1.2075800000000002e-05
2019-11-08 15:00:00;-1.0691600000000003e-05
